timestamp,open,high,low,close,volume
2025-03-25 12:41:00,120.7000,120.7800,120.6900,120.7600,147057
2025-03-25 12:40:00,120.7600,120.7800,120.6700,120.7050,206872
2025-03-25 12:39:00,120.8000,120.8300,120.7300,120.7600,285009
2025-03-25 12:38:00,120.6350,120.7900,120.6300,120.7900,266204
2025-03-25 12:37:00,120.6367,120.6600,120.5800,120.6400,137729
2025-03-25 12:36:00,120.6350,120.6800,120.6200,120.6336,200990
2025-03-25 12:35:00,120.6150,120.6600,120.5700,120.6400,341706
2025-03-25 12:34:00,120.6150,120.7000,120.5900,120.6200,233465
2025-03-25 12:33:00,120.5600,120.6200,120.5500,120.6182,217555
2025-03-25 12:32:00,120.5350,120.5800,120.4300,120.5549,351069
2025-03-25 12:31:00,120.6000,120.6250,120.4900,120.5353,305948
2025-03-25 12:30:00,120.6700,120.6899,120.5400,120.6000,415747
2025-03-25 12:29:00,120.7900,120.7900,120.6600,120.6602,288656
2025-03-25 12:28:00,120.8100,120.8100,120.7300,120.7825,193064
2025-03-25 12:27:00,120.8000,120.8500,120.7600,120.8000,255259
2025-03-25 12:26:00,120.8350,120.8799,120.7750,120.7950,266812
2025-03-25 12:25:00,120.8850,120.8850,120.7200,120.8400,469993
2025-03-25 12:24:00,120.9000,120.9900,120.8500,120.8900,543697
2025-03-25 12:23:00,120.8350,120.9400,120.8250,120.9000,478419
2025-03-25 12:22:00,120.7400,120.8600,120.7200,120.8350,591550
2025-03-25 12:21:00,120.7200,120.7950,120.6400,120.7334,321207
2025-03-25 12:20:00,120.6850,120.7300,120.6801,120.7300,175304
2025-03-25 12:19:00,120.6950,120.7356,120.6700,120.6850,151024
2025-03-25 12:18:00,120.6982,120.7300,120.6700,120.6901,145499
2025-03-25 12:17:00,120.7100,120.7200,120.6400,120.6983,198202
2025-03-25 12:16:00,120.7200,120.7400,120.6987,120.7150,118072
2025-03-25 12:15:00,120.7650,120.7800,120.6900,120.7225,246997
2025-03-25 12:14:00,120.8400,120.8400,120.7200,120.7650,176219
2025-03-25 12:13:00,120.7999,120.8800,120.7300,120.8500,300524
2025-03-25 12:12:00,120.8850,120.8850,120.7600,120.8000,337907
2025-03-25 12:11:00,120.8550,120.9300,120.8100,120.8850,434965
2025-03-25 12:10:00,120.7550,120.8650,120.6900,120.8550,385292
2025-03-25 12:09:00,120.6700,120.8000,120.6600,120.7600,396397
2025-03-25 12:08:00,120.6500,120.7000,120.6428,120.6799,274807
2025-03-25 12:07:00,120.5800,120.6580,120.5700,120.6550,207095
2025-03-25 12:06:00,120.5500,120.5801,120.4900,120.5750,200527
2025-03-25 12:05:00,120.6000,120.6000,120.5401,120.5556,144568
2025-03-25 12:04:00,120.6385,120.6500,120.5756,120.5850,1157878
2025-03-25 12:03:00,120.5300,120.6600,120.5250,120.6400,270683
2025-03-25 12:02:00,120.6000,120.6051,120.5099,120.5350,139615
2025-03-25 12:01:00,120.5200,120.6400,120.4850,120.6000,285396
2025-03-25 12:00:00,120.4650,120.5500,120.4650,120.5207,236797
2025-03-25 11:59:00,120.3792,120.4700,120.3700,120.4649,224987
2025-03-25 11:58:00,120.5151,120.5151,120.3300,120.3790,508080
2025-03-25 11:57:00,120.5600,120.6400,120.5050,120.5200,297353
2025-03-25 11:56:00,120.6090,120.6100,120.5000,120.5616,255859
2025-03-25 11:55:00,120.5700,120.6600,120.5400,120.6000,285134
2025-03-25 11:54:00,120.5389,120.6000,120.5149,120.5750,201446
2025-03-25 11:53:00,120.5750,120.5900,120.5200,120.5380,219531
2025-03-25 11:52:00,120.6350,120.6600,120.5600,120.5650,408079
2025-03-25 11:51:00,120.8300,120.8700,120.6300,120.6600,488786
2025-03-25 11:50:00,120.6700,120.8293,120.6650,120.8201,304151
2025-03-25 11:49:00,120.7200,120.7600,120.6601,120.6685,291934
2025-03-25 11:48:00,120.6050,120.7800,120.5950,120.7299,507272
2025-03-25 11:47:00,120.4851,120.6160,120.4850,120.6001,285576
2025-03-25 11:46:00,120.4950,120.5150,120.4500,120.4850,206717
2025-03-25 11:45:00,120.5685,120.5900,120.4700,120.4900,334605
2025-03-25 11:44:00,120.4600,120.5700,120.4300,120.5650,480127
2025-03-25 11:43:00,120.3589,120.4900,120.3400,120.4700,358815
2025-03-25 11:42:00,120.3050,120.4000,120.2900,120.3501,271085
2025-03-25 11:41:00,120.2350,120.3200,120.2100,120.3056,187505
2025-03-25 11:40:00,120.2800,120.3500,120.2114,120.2350,213483
2025-03-25 11:39:00,120.2551,120.3100,120.2100,120.2850,211687
2025-03-25 11:38:00,120.2300,120.2700,120.1801,120.2600,187846
2025-03-25 11:37:00,120.1550,120.2600,120.1349,120.2289,232412
2025-03-25 11:36:00,120.1150,120.1700,120.0400,120.1584,322685
2025-03-25 11:35:00,120.1800,120.1900,120.1000,120.1156,162539
2025-03-25 11:34:00,120.1101,120.2400,120.0900,120.1801,281573
2025-03-25 11:33:00,120.1702,120.1786,120.1000,120.1150,229856
2025-03-25 11:32:00,120.2100,120.2300,120.1400,120.1749,340797
2025-03-25 11:31:00,120.2650,120.3350,120.1850,120.2100,239261
2025-03-25 11:30:00,120.2700,120.3900,120.2547,120.2700,247458
2025-03-25 11:29:00,120.2751,120.3010,120.2100,120.2616,328858
2025-03-25 11:28:00,120.3582,120.3603,120.2500,120.2700,222368
2025-03-25 11:27:00,120.3650,120.3800,120.2900,120.3500,187514
2025-03-25 11:26:00,120.4001,120.4001,120.3000,120.3681,307837
2025-03-25 11:25:00,120.3750,120.4400,120.3400,120.4000,344083
2025-03-25 11:24:00,120.3200,120.4100,120.3001,120.3800,314343
2025-03-25 11:23:00,120.3450,120.3700,120.2400,120.3250,328883
2025-03-25 11:22:00,120.2388,120.3500,120.2301,120.3481,344959
2025-03-25 11:21:00,120.2100,120.3302,120.1750,120.2399,363257
2025-03-25 11:20:00,120.1950,120.2700,120.1700,120.2100,442269
2025-03-25 11:19:00,120.1150,120.2056,120.1100,120.1950,200499
2025-03-25 11:18:00,120.2500,120.2500,120.0907,120.1150,281392
2025-03-25 11:17:00,120.1600,120.2693,120.1201,120.2500,426182
2025-03-25 11:16:00,120.0823,120.1700,120.0600,120.1650,260812
2025-03-25 11:15:00,120.0700,120.1600,120.0500,120.0850,272813
2025-03-25 11:14:00,120.0850,120.1200,119.9800,120.0800,218219
2025-03-25 11:13:00,120.0450,120.1950,120.0000,120.0815,283968
2025-03-25 11:12:00,120.0100,120.0600,119.9650,120.0500,249304
2025-03-25 11:11:00,119.9800,120.0500,119.9700,120.0150,289779
2025-03-25 11:10:00,120.0782,120.1300,119.9500,119.9800,448439
2025-03-25 11:09:00,120.1400,120.1400,120.0500,120.0750,234949
2025-03-25 11:08:00,120.1250,120.2200,120.0800,120.1400,269153
2025-03-25 11:07:00,120.1600,120.2800,120.1100,120.1300,344521
2025-03-25 11:06:00,120.1600,120.2200,120.1100,120.1588,226482
2025-03-25 11:05:00,120.0250,120.1800,120.0250,120.1550,270581
2025-03-25 11:04:00,120.1500,120.1787,119.9800,120.0250,343377
2025-03-25 11:03:00,120.1600,120.2500,120.1200,120.1450,423691
2025-03-25 11:02:00,119.9850,120.1800,119.9800,120.1550,520265
2025-03-25 11:01:00,119.9764,120.0000,119.9250,119.9900,210597
2025-03-25 11:00:00,119.9200,120.0300,119.9000,119.9750,346277
2025-03-25 10:59:00,119.8200,120.0090,119.8100,119.9250,490157
2025-03-25 10:58:00,119.9750,119.9850,119.7700,119.8150,582128
2025-03-25 10:57:00,120.1000,120.1000,119.9300,119.9795,373401
2025-03-25 10:56:00,120.0950,120.1400,120.0300,120.1000,254879
2025-03-25 10:55:00,119.9350,120.1000,119.9350,120.1000,306832
2025-03-25 10:54:00,120.0350,120.0500,119.8900,119.9399,484918
2025-03-25 10:53:00,120.1000,120.1300,120.0000,120.0301,303804
2025-03-25 10:52:00,120.1416,120.1900,120.0750,120.1000,269660
2025-03-25 10:51:00,120.0600,120.1800,120.0501,120.1450,334208
2025-03-25 10:50:00,120.1000,120.1400,119.9600,120.0500,599004
2025-03-25 10:49:00,120.1901,120.2391,120.0800,120.0950,549667
2025-03-25 10:48:00,120.3050,120.3100,120.1650,120.1949,372024
2025-03-25 10:47:00,120.1950,120.3500,120.1950,120.3087,456971
2025-03-25 10:46:00,120.2691,120.2700,120.1451,120.1950,403236
2025-03-25 10:45:00,120.2493,120.3200,120.2000,120.2600,410049
2025-03-25 10:44:00,120.1650,120.2700,120.1600,120.2450,439110
2025-03-25 10:43:00,120.1500,120.2250,120.1400,120.1682,231696
2025-03-25 10:42:00,120.2150,120.2200,120.0800,120.1500,362762
2025-03-25 10:41:00,120.1500,120.2600,120.0700,120.2100,479169
2025-03-25 10:40:00,119.9950,120.2100,119.9950,120.1550,560514
2025-03-25 10:39:00,120.0450,120.0500,119.9200,119.9950,409464
2025-03-25 10:38:00,119.8795,120.0400,119.8001,120.0400,679832
2025-03-25 10:37:00,119.7544,119.8750,119.7151,119.8750,323454
2025-03-25 10:36:00,119.7401,119.8600,119.6700,119.7550,557371
2025-03-25 10:35:00,119.4750,119.7799,119.4749,119.7444,522086
2025-03-25 10:34:00,119.5701,119.6100,119.4450,119.4749,536708
2025-03-25 10:33:00,119.6800,119.6800,119.5400,119.5800,496605
2025-03-25 10:32:00,119.7950,119.7982,119.6500,119.6702,422294
2025-03-25 10:31:00,119.9450,119.9464,119.7800,119.8000,381993
2025-03-25 10:30:00,119.9800,119.9900,119.8700,119.9401,381391
2025-03-25 10:29:00,119.8000,119.9800,119.7600,119.9800,365585
2025-03-25 10:28:00,119.6850,119.9100,119.6700,119.7950,349309
2025-03-25 10:27:00,119.7800,119.8200,119.6800,119.6830,363975
2025-03-25 10:26:00,119.8000,119.8700,119.7500,119.7800,258714
2025-03-25 10:25:00,119.7225,119.8900,119.7100,119.8051,407298
2025-03-25 10:24:00,119.6900,119.7400,119.6100,119.7250,346516
2025-03-25 10:23:00,119.7600,119.8000,119.6700,119.6988,305380
2025-03-25 10:22:00,119.8050,119.8400,119.7100,119.7551,356715
2025-03-25 10:21:00,119.7400,119.8150,119.5501,119.8056,608171
2025-03-25 10:20:00,119.7800,119.8600,119.6600,119.7300,420368
2025-03-25 10:19:00,119.7150,119.8400,119.6750,119.7750,339506
2025-03-25 10:18:00,119.7650,119.8700,119.7150,119.7250,400369
2025-03-25 10:17:00,119.9300,119.9300,119.7400,119.7550,532811
2025-03-25 10:16:00,119.8601,119.9700,119.8000,119.9383,648443
2025-03-25 10:15:00,119.7500,119.9000,119.6700,119.8699,613116
2025-03-25 10:14:00,119.6985,119.7900,119.5901,119.7600,948267
2025-03-25 10:13:00,119.5887,119.7300,119.5100,119.6935,365694
2025-03-25 10:12:00,119.5850,119.6500,119.5384,119.5800,323938
2025-03-25 10:11:00,119.6410,119.7400,119.5500,119.5850,578928
2025-03-25 10:10:00,119.5200,119.7250,119.4400,119.6450,480139
2025-03-25 10:09:00,119.5200,119.6556,119.5001,119.5300,429702
2025-03-25 10:08:00,119.4500,119.6000,119.4300,119.5200,723724
2025-03-25 10:07:00,119.3490,119.4599,119.2600,119.4487,342610
2025-03-25 10:06:00,119.4251,119.5000,119.2800,119.3500,737313
2025-03-25 10:05:00,119.2201,119.4300,119.2200,119.4300,544837
2025-03-25 10:04:00,119.2700,119.3400,119.1500,119.2300,525057
2025-03-25 10:03:00,119.3000,119.3498,119.2000,119.2650,423493
2025-03-25 10:02:00,119.3388,119.3600,119.1600,119.2987,798414
2025-03-25 10:01:00,119.5400,119.5600,119.2600,119.3400,658723
2025-03-25 10:00:00,119.4800,119.7299,119.4600,119.5454,535204
2025-03-25 09:59:00,119.6500,119.6662,119.4200,119.4700,490262
2025-03-25 09:58:00,119.5587,119.7500,119.5500,119.6500,662368
2025-03-25 09:57:00,119.4500,119.5700,119.4200,119.5516,363259
2025-03-25 09:56:00,119.3400,119.5900,119.2700,119.4500,787351
2025-03-25 09:55:00,119.4800,119.5100,119.3300,119.3400,509021
2025-03-25 09:54:00,119.3801,119.6300,119.3500,119.4900,821025
2025-03-25 09:53:00,119.2600,119.4000,119.2200,119.3701,757615
2025-03-25 09:52:00,119.1400,119.2700,119.0800,119.2600,964147
2025-03-25 09:51:00,119.0000,119.2800,118.9200,119.1400,964339
2025-03-25 09:50:00,119.0700,119.1900,118.9500,119.0000,871289
2025-03-25 09:49:00,119.0950,119.1800,118.9300,119.0800,1561127
2025-03-25 09:48:00,119.3600,119.4499,119.0200,119.0950,1265806
2025-03-25 09:47:00,119.9500,119.9900,119.3300,119.3700,1503354
2025-03-25 09:46:00,119.8600,119.9600,119.6600,119.9500,737671
2025-03-25 09:45:00,119.8750,119.9700,119.7000,119.8600,740678
2025-03-25 09:44:00,119.7400,119.9650,119.7094,119.8750,1018416
2025-03-25 09:43:00,120.1000,120.2119,119.6700,119.7300,1349682
2025-03-25 09:42:00,120.3900,120.3900,120.0500,120.1000,860000
2025-03-25 09:41:00,120.2846,120.4200,120.1000,120.3899,729740
2025-03-25 09:40:00,119.9379,120.3900,119.9003,120.2800,929976
2025-03-25 09:39:00,120.0300,120.2400,119.9250,119.9302,1231882
2025-03-25 09:38:00,119.5605,120.0400,119.5100,119.9973,1345518
2025-03-25 09:37:00,119.8800,120.1500,119.5200,119.5697,1446380
2025-03-25 09:36:00,119.9550,120.0000,119.7500,119.8893,1696537
2025-03-25 09:35:00,120.2282,120.3100,119.9500,119.9514,1113196
2025-03-25 09:34:00,120.1100,120.3916,120.0350,120.2200,1110772
2025-03-25 09:33:00,120.4353,120.4800,119.9000,120.0901,2392529
2025-03-25 09:32:00,120.8553,120.9400,120.4249,120.4249,1345432
2025-03-25 09:31:00,120.5900,120.9300,120.3200,120.8646,1514072
2025-03-25 09:30:00,120.5450,120.7100,120.2700,120.6000,3554134
2025-03-25 09:29:00,120.5000,120.5800,120.4300,120.5400,36990
2025-03-25 09:28:00,120.9500,120.9700,120.4397,120.5000,104212
2025-03-25 09:27:00,120.7200,121.2200,120.7000,120.9200,98960
2025-03-25 09:26:00,120.7000,120.8000,120.6519,120.7500,24638
2025-03-25 09:25:00,120.5700,120.7900,120.5700,120.6900,56943
2025-03-25 09:24:00,120.5500,120.5800,120.5000,120.5700,37691
2025-03-25 09:23:00,120.6000,120.6000,120.5400,120.5600,24127
2025-03-25 09:22:00,120.5900,120.6000,120.5500,120.5998,25218
2025-03-25 09:21:00,120.5999,120.6200,120.5800,120.6000,28099
2025-03-25 09:20:00,120.5800,120.6100,120.5800,120.5900,28168
2025-03-25 09:19:00,120.6200,120.6200,120.5700,120.5900,13688
2025-03-25 09:18:00,120.6600,120.6700,120.6000,120.6001,9833
2025-03-25 09:17:00,120.6700,120.6700,120.6300,120.6700,16093
2025-03-25 09:16:00,120.6203,120.6700,120.6100,120.6699,24037
2025-03-25 09:15:00,120.5600,120.6300,120.5500,120.6250,13884
2025-03-25 09:14:00,120.6600,120.6600,120.5500,120.5500,22762
2025-03-25 09:13:00,120.6597,120.6600,120.6300,120.6300,7683
2025-03-25 09:12:00,120.6403,120.6600,120.6200,120.6600,20778
2025-03-25 09:11:00,120.6000,120.6500,120.5900,120.6500,23847
2025-03-25 09:10:00,120.6700,120.6700,120.5800,120.5900,17393
2025-03-25 09:09:00,120.6600,120.6900,120.6500,120.6700,11770
2025-03-25 09:08:00,120.7000,121.4100,120.6500,120.6700,38660
2025-03-25 09:07:00,120.7000,120.7200,120.6300,120.7000,18252
2025-03-25 09:06:00,120.7000,120.7000,120.6500,120.6900,8568
2025-03-25 09:05:00,120.6800,120.7000,120.6600,120.6900,12728
2025-03-25 09:04:00,120.6300,120.6900,120.6000,120.6601,10234
2025-03-25 09:03:00,120.6800,120.7100,120.6250,120.6250,17967
2025-03-25 09:02:00,120.6100,120.7000,120.5800,120.6900,18318
2025-03-25 09:01:00,120.5900,120.6300,120.5700,120.6099,24852
2025-03-25 09:00:00,120.5700,120.6100,120.5500,120.5995,12481
2025-03-25 08:59:00,120.5500,120.5900,120.5200,120.5800,8874
2025-03-25 08:58:00,120.5500,120.6100,120.5500,120.5800,22995
2025-03-25 08:57:00,120.5400,121.4100,120.5000,120.5700,77609
2025-03-25 08:56:00,120.5300,120.6300,120.5000,120.5131,44804
2025-03-25 08:55:00,120.4700,120.5500,120.4600,120.5350,16778
2025-03-25 08:54:00,120.4900,120.5200,120.4600,120.4697,23294
2025-03-25 08:53:00,120.4800,120.5000,120.4400,120.4800,24669
2025-03-25 08:52:00,120.4599,120.5200,120.4300,120.4800,45367
2025-03-25 08:51:00,120.5600,120.5700,120.4500,120.4800,52028
2025-03-25 08:50:00,120.6500,120.6700,120.5100,120.5700,44859
2025-03-25 08:49:00,120.6100,120.6700,120.5900,120.6600,23540
2025-03-25 08:48:00,120.6200,120.6200,120.5800,120.6200,15540
2025-03-25 08:47:00,120.6000,120.6300,120.5800,120.6200,14357
2025-03-25 08:46:00,120.6000,120.6100,120.5700,120.5950,9451
2025-03-25 08:45:00,120.6000,120.6200,120.5800,120.6000,19329
2025-03-25 08:44:00,120.6200,120.6400,120.5900,120.6001,14244
2025-03-25 08:43:00,120.6100,120.6500,120.5700,120.6200,17252
2025-03-25 08:42:00,120.6700,120.6800,120.5600,120.6100,17173
2025-03-25 08:41:00,120.6500,120.6800,120.5900,120.6800,23895
2025-03-25 08:40:00,120.6700,120.7284,120.6400,120.6500,13839
2025-03-25 08:39:00,120.6400,120.7100,120.6400,120.6800,19285
2025-03-25 08:38:00,120.7200,120.7200,120.6300,120.6400,21647
2025-03-25 08:37:00,120.7900,120.7900,120.6600,120.7093,27640
2025-03-25 08:36:00,120.7598,120.8000,120.7500,120.7700,13278
2025-03-25 08:35:00,120.7900,120.8400,120.7300,120.7600,45883
2025-03-25 08:34:00,120.8300,120.8500,120.7800,120.7900,22689
2025-03-25 08:33:00,120.7682,120.8500,120.7300,120.8300,27399
2025-03-25 08:32:00,120.8000,120.8500,120.7000,120.7700,32740
2025-03-25 08:31:00,120.7199,120.8000,120.6800,120.7999,39532
2025-03-25 08:30:00,120.6500,120.7200,120.6000,120.7200,30064
2025-03-25 08:29:00,120.6500,120.6600,120.6300,120.6600,11523
2025-03-25 08:28:00,120.6500,120.6700,120.6101,120.6499,20723
2025-03-25 08:27:00,120.5600,120.6600,120.5500,120.6350,21837
2025-03-25 08:26:00,120.5501,120.6000,120.5500,120.5600,14187
2025-03-25 08:25:00,120.6100,120.6100,120.5212,120.5500,7364
2025-03-25 08:24:00,120.6100,120.6200,120.5800,120.6000,11133
2025-03-25 08:23:00,120.5952,120.6200,120.5600,120.6200,7775
2025-03-25 08:22:00,120.6100,120.6600,120.5600,120.5900,27023
2025-03-25 08:21:00,120.4750,120.6300,120.4750,120.6000,20696
2025-03-25 08:20:00,120.5100,120.5101,120.4600,120.4800,13501
2025-03-25 08:19:00,120.5096,120.5400,120.4924,120.5100,10768
2025-03-25 08:18:00,120.4800,120.5100,120.4000,120.5100,23594
2025-03-25 08:17:00,120.5200,120.5200,120.4500,120.4505,15083
2025-03-25 08:16:00,120.5600,120.5650,120.5000,120.5000,15493
2025-03-25 08:15:00,120.5200,120.5700,120.4800,120.5700,11296
2025-03-25 08:14:00,120.4800,120.5400,120.4700,120.5400,14762
2025-03-25 08:13:00,120.5300,120.5300,120.4704,120.4895,10708
2025-03-25 08:12:00,120.5500,120.5700,120.5100,120.5400,12707
2025-03-25 08:11:00,120.4200,120.5500,120.4200,120.5500,13465
2025-03-25 08:10:00,120.3700,120.4600,120.3500,120.4400,16357
2025-03-25 08:09:00,120.4200,120.4900,120.3800,120.4000,28236
2025-03-25 08:08:00,120.5400,120.5900,120.4100,120.4500,44022
2025-03-25 08:07:00,120.4800,120.5500,120.4300,120.5400,8034
2025-03-25 08:06:00,120.4300,120.5000,120.3800,120.4650,15370
2025-03-25 08:05:00,120.4300,121.4100,120.3300,120.4019,36689
2025-03-25 08:04:00,120.3050,120.5195,120.3000,120.4500,42843
2025-03-25 08:03:00,120.4500,120.4600,120.2500,120.3100,55392
2025-03-25 08:02:00,120.7197,121.4100,120.4100,120.4400,42897
2025-03-25 08:01:00,120.6200,121.1750,120.3400,120.5700,28894
2025-03-25 08:00:00,120.8200,121.4100,119.7448,120.6192,672699
2025-03-25 07:59:00,120.6800,120.6900,120.6000,120.6700,3390
2025-03-25 07:58:00,120.7000,120.7000,120.6500,120.6800,5785
2025-03-25 07:57:00,120.6600,120.7000,120.6400,120.6900,17277
2025-03-25 07:56:00,120.6200,120.6800,120.6200,120.6500,6914
2025-03-25 07:55:00,120.6700,120.6700,120.5700,120.6100,18625
2025-03-25 07:54:00,120.6900,120.7000,120.6500,120.6700,2549
2025-03-25 07:53:00,120.6500,120.6900,120.5800,120.6900,5237
2025-03-25 07:52:00,120.6200,120.7300,120.5800,120.6600,16950
2025-03-25 07:51:00,120.6200,120.6500,120.5800,120.6200,8647
2025-03-25 07:50:00,120.6000,120.6200,120.5700,120.6200,4445
2025-03-25 07:49:00,120.5800,120.5800,120.4900,120.5700,16465
2025-03-25 07:48:00,120.6500,120.6500,120.5400,120.5400,15887
2025-03-25 07:47:00,120.6300,120.6500,120.6100,120.6500,3212
2025-03-25 07:46:00,120.5800,120.6400,120.5700,120.6300,9133
2025-03-25 07:45:00,120.4800,120.5900,120.4600,120.5800,12672
2025-03-25 07:44:00,120.5000,120.5300,120.4700,120.4800,7199
2025-03-25 07:43:00,120.5800,120.5900,120.4300,120.5000,25384
2025-03-25 07:42:00,120.5800,120.6300,120.5800,120.5900,9128
2025-03-25 07:41:00,120.6500,120.6500,120.5700,120.5800,3479
2025-03-25 07:40:00,120.5700,120.6600,120.5700,120.6500,7838
2025-03-25 07:39:00,120.7100,120.7200,120.5600,120.5600,8801
2025-03-25 07:38:00,120.7000,120.7300,120.6500,120.7100,3675
2025-03-25 07:37:00,120.8000,120.8000,120.6500,120.6800,25355
2025-03-25 07:36:00,120.7800,120.8000,120.7600,120.8000,9082
2025-03-25 07:35:00,120.7200,120.7900,120.6400,120.7700,15289
2025-03-25 07:34:00,120.6400,120.7200,120.6100,120.7200,15828
2025-03-25 07:33:00,120.5700,120.6400,120.5400,120.6300,12831
2025-03-25 07:32:00,120.5600,120.6000,120.5000,120.5700,14418
2025-03-25 07:31:00,120.5000,120.5600,120.5000,120.5300,6298
2025-03-25 07:30:00,120.6600,120.7200,120.2100,120.4900,82862
2025-03-25 07:29:00,120.5800,120.6700,120.5800,120.6600,8401
2025-03-25 07:28:00,120.6500,120.6600,120.5600,120.5800,16701
2025-03-25 07:27:00,120.6500,120.7000,120.6000,120.6200,11816
2025-03-25 07:26:00,120.6300,120.6400,120.6000,120.6400,4372
2025-03-25 07:25:00,120.7000,120.7000,120.5700,120.6100,24497
2025-03-25 07:24:00,120.8200,120.8300,120.6400,120.6800,19819
2025-03-25 07:23:00,120.7900,120.8400,120.7600,120.8300,4903
2025-03-25 07:22:00,120.8400,120.8400,120.7100,120.7800,22232
2025-03-25 07:21:00,120.8300,120.8500,120.8000,120.8400,5249
2025-03-25 07:20:00,120.7200,120.8800,120.7200,120.8300,8207
2025-03-25 07:19:00,120.7700,120.7900,120.7100,120.7500,5306
2025-03-25 07:18:00,120.8400,120.8400,120.7000,120.7700,16515
2025-03-25 07:17:00,120.8000,120.8400,120.7100,120.8400,5098
2025-03-25 07:16:00,120.7900,120.8000,120.7200,120.8000,8961
2025-03-25 07:15:00,120.7200,120.8000,120.6800,120.7800,7803
2025-03-25 07:14:00,120.8000,120.8000,120.6300,120.7000,20387
2025-03-25 07:13:00,120.8500,120.8500,120.7500,120.7900,4162
2025-03-25 07:12:00,120.8600,120.9200,120.7200,120.8500,17598
2025-03-25 07:11:00,120.7900,120.9000,120.7800,120.8900,5321
2025-03-25 07:10:00,120.9500,120.9900,120.7300,120.7900,23217
2025-03-25 07:09:00,121.0000,121.0800,120.8300,120.8800,21229
2025-03-25 07:08:00,120.9300,121.0700,120.9000,121.0200,15304
2025-03-25 07:07:00,120.8300,120.9100,120.7600,120.9100,16791
2025-03-25 07:06:00,120.9500,121.0300,120.8100,120.8300,23236
2025-03-25 07:05:00,121.0900,121.0900,120.8900,120.9400,27881
2025-03-25 07:04:00,121.0900,121.1000,121.0000,121.0700,15747
2025-03-25 07:03:00,121.1800,121.2000,121.0700,121.0900,7121
2025-03-25 07:02:00,121.1600,121.2500,121.0900,121.1700,31627
2025-03-25 07:01:00,121.0500,121.1600,121.0400,121.1100,16627
2025-03-25 07:00:00,120.8700,121.1000,120.8200,121.0700,34981
2025-03-25 06:59:00,120.9100,120.9500,120.8500,120.8500,5440
2025-03-25 06:58:00,120.9800,120.9800,120.9000,120.9200,4133
2025-03-25 06:57:00,120.8700,121.0000,120.8700,120.9700,5534
2025-03-25 06:56:00,120.8500,120.8700,120.8100,120.8700,5711
2025-03-25 06:55:00,120.8600,120.8700,120.8400,120.8500,2501
2025-03-25 06:54:00,120.8800,120.9000,120.8500,120.8600,6580
2025-03-25 06:53:00,120.8200,120.8900,120.8100,120.8700,9475
2025-03-25 06:52:00,120.9200,120.9200,120.8000,120.8300,13566
2025-03-25 06:51:00,120.9900,120.9900,120.8800,120.9000,7534
2025-03-25 06:50:00,121.0100,121.0200,120.9400,120.9900,8392
2025-03-25 06:49:00,121.0900,121.1200,120.9500,121.0100,13225
2025-03-25 06:48:00,120.9800,121.1300,120.9800,121.1200,22878
2025-03-25 06:47:00,120.9200,120.9800,120.9000,120.9800,7127
2025-03-25 06:46:00,120.9300,120.9700,120.9000,120.9400,8337
2025-03-25 06:45:00,120.9800,121.0300,120.9100,120.9300,20537
2025-03-25 06:44:00,120.9600,121.0000,120.9400,120.9800,15521
2025-03-25 06:43:00,120.9600,120.9700,120.9200,120.9400,6868
2025-03-25 06:42:00,120.8600,120.9600,120.8500,120.9600,9054
2025-03-25 06:41:00,120.8000,120.8600,120.7900,120.8600,4788
2025-03-25 06:40:00,120.8700,120.9200,120.7900,120.8000,18256
2025-03-25 06:39:00,120.7300,120.8800,120.7100,120.8800,15887
2025-03-25 06:38:00,120.7100,120.7700,120.7000,120.7400,5107
2025-03-25 06:37:00,120.6700,120.7200,120.6600,120.7100,1234
2025-03-25 06:36:00,120.7200,120.7300,120.6700,120.6900,4070
2025-03-25 06:35:00,120.7000,120.7900,120.6800,120.7300,8278
2025-03-25 06:34:00,120.6600,120.7200,120.6400,120.7100,4292
2025-03-25 06:33:00,120.6300,120.6800,120.6000,120.6200,3260
2025-03-25 06:32:00,120.6500,120.6800,120.6100,120.6200,6983
2025-03-25 06:31:00,120.6000,120.6500,120.5800,120.6500,4089
2025-03-25 06:30:00,120.6100,120.6100,120.5800,120.6000,1346
2025-03-25 06:29:00,120.5800,120.6100,120.5700,120.6100,2397
2025-03-25 06:28:00,120.6500,120.6500,120.5800,120.6000,4995
2025-03-25 06:27:00,120.6700,120.6900,120.6300,120.6500,3294
2025-03-25 06:26:00,120.6500,120.6800,120.6400,120.6800,3039
2025-03-25 06:25:00,120.6500,120.6700,120.6400,120.6700,962
2025-03-25 06:24:00,120.7000,120.7200,120.6400,120.6700,2538
2025-03-25 06:23:00,120.7500,120.7600,120.6600,120.7100,5081
2025-03-25 06:22:00,120.6200,120.7400,120.5800,120.7400,7413
2025-03-25 06:21:00,120.6600,120.6600,120.5900,120.6200,1608
2025-03-25 06:20:00,120.5900,120.6900,120.5900,120.6700,6857
2025-03-25 06:19:00,120.5900,120.6000,120.5200,120.6000,2437
2025-03-25 06:18:00,120.6300,120.6500,120.5900,120.5900,1771
2025-03-25 06:17:00,120.5800,120.6300,120.5800,120.6300,1595
2025-03-25 06:16:00,120.6000,120.6000,120.5400,120.5800,7661
2025-03-25 06:15:00,120.5100,120.6000,120.5100,120.5800,2041
2025-03-25 06:14:00,120.5000,120.5400,120.4900,120.5100,904
